"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"persistence";"n.players.ahead"
"734";1;37;13;6;5;2;5;3
"735";3;108;37;14;12;11;8;3
"736";3;69;24;10;4;10;2;3
"737";1;43;15;8;6;1;6;3
"738";2;143;48;14;20;14;18;3
"739";1;136;46;17;14;15;1;3
"740";2;122;41;19;14;8;1;3
"741";3;51;18;4;5;9;1;3
"742";1;103;35;8;24;3;5;3
"743";2;143;48;20;21;7;12;3
"744";2;47;16;2;4;10;3;3
"745";1;70;24;11;3;10;6;3
"746";1;115;39;16;16;7;10;3
"747";3;126;43;10;25;8;6;3
"748";2;65;22;2;15;5;10;3
"749";3;33;12;5;1;6;5;3
"750";3;90;31;14;7;10;8;3
"751";3;102;35;8;8;19;11;3
"752";1;79;27;14;7;6;6;3
"753";2;74;25;5;13;7;11;3
"754";1;106;36;14;9;13;2;3
"755";1;61;21;5;10;6;4;3
"756";2;38;13;1;6;6;3;3
"757";3;42;15;10;0;5;3;2
"758";2;23;8;4;4;0;4;2
"759";3;45;16;1;8;7;2;3
"760";2;131;44;12;9;23;3;3
"761";2;80;27;12;10;5;1;3
"762";3;210;71;10;31;30;6;3
"763";1;64;22;14;4;4;10;3
"764";1;55;19;3;11;5;2;3
"765";2;113;38;5;23;10;10;3
"766";1;199;67;18;11;38;5;3
"767";1;184;62;20;33;9;3;3
"768";1;70;24;7;4;13;3;3
"769";2;146;49;25;12;12;2;3
"770";3;81;28;4;6;18;11;3
"771";1;103;35;21;10;4;8;3
"772";3;87;30;18;5;7;7;3
"773";2;68;23;6;15;2;11;3
"774";2;116;39;7;13;19;1;3
"775";1;256;86;28;27;31;4;3
"776";2;173;58;22;26;10;5;3
"777";1;46;16;4;11;1;3;3
"778";2;47;16;3;11;2;4;3
"779";1;79;27;9;10;8;4;3
"780";3;21;8;3;0;5;4;2
"781";1;58;20;7;9;4;2;3
"782";2;53;18;2;9;7;5;3
"783";2;269;90;33;45;12;4;3
"784";2;44;15;8;5;2;5;3
"785";2;128;43;25;9;9;5;3
"786";3;219;74;35;17;22;10;3
"787";2;146;49;20;22;7;9;3
"788";2;56;19;1;18;0;18;2
"789";2;44;15;1;12;2;2;3
"790";1;157;53;14;16;23;7;3
"791";3;66;23;7;11;5;3;3
"792";2;77;26;13;2;11;2;3
"793";2;50;17;5;8;4;6;3
"794";2;20;7;5;2;0;1;2
"795";3;183;62;18;6;38;13;3
"796";1;58;20;12;6;2;5;3
"797";2;47;16;11;2;3;2;3
"798";3;147;50;4;20;26;15;3
"799";2;119;40;4;22;14;9;3
"800";1;37;13;4;3;6;1;3
"801";3;63;22;9;9;4;1;3
"802";2;59;20;2;14;4;4;3
"803";1;247;83;40;18;25;1;3
"804";2;89;30;12;15;3;10;3
"805";2;311;104;36;32;36;2;3
"806";2;32;11;7;2;2;2;3
"807";2;194;65;15;20;30;12;3
"808";1;88;30;13;12;5;5;3
"809";1;274;92;33;25;34;1;3
"810";2;44;15;3;12;0;12;2
"811";1;94;32;22;2;8;5;3
"812";3;81;28;14;3;11;6;3
"813";3;126;43;6;18;19;1;3
"814";2;221;74;14;23;37;4;3
"815";1;217;73;42;17;14;6;3
"816";1;100;34;14;15;5;3;3
"817";1;55;19;4;2;13;3;3
"818";2;116;39;13;21;5;7;3
"819";2;77;26;11;2;13;7;3
"820";2;38;13;1;4;8;4;3
"821";3;72;25;6;3;16;12;3
"822";1;43;15;5;2;8;3;3
"823";3;150;51;13;14;24;2;3
"824";3;75;26;15;2;9;7;3
"825";1;37;13;7;3;3;2;3
"826";1;55;19;9;3;7;5;3
"827";2;32;11;2;8;1;8;3
"828";3;60;21;9;4;8;5;3
"829";3;105;36;13;5;18;13;3
"830";2;134;45;19;8;18;1;3
"831";1;70;24;7;8;9;2;3
"832";2;104;35;19;6;10;6;3
"833";2;122;41;10;15;16;5;3
"834";3;168;57;20;11;26;3;3
"835";2;116;39;25;3;11;3;3
"836";1;136;46;14;17;15;2;3
"837";3;222;75;22;16;37;6;3
"838";1;109;37;13;22;2;4;3
"839";3;339;114;28;38;48;7;3
"840";2;68;23;2;12;9;9;3
"841";1;49;17;7;5;5;4;3
"842";2;101;34;17;6;11;1;3
"843";1;58;20;14;0;6;3;2
"844";1;151;51;27;16;8;5;3
"845";2;26;9;1;5;3;3;3
"846";1;97;33;13;16;4;1;3
"847";2;35;12;1;8;3;8;3
"848";3;24;9;4;0;5;5;2
"849";1;58;20;12;8;0;3;2
"850";1;49;17;8;6;3;7;3
"851";2;143;48;23;17;8;3;3
"852";3;126;43;17;4;22;3;3
"853";1;64;22;9;0;13;8;2
"854";3;174;59;14;26;19;8;3
"855";3;75;26;4;5;17;6;3
"856";1;289;97;40;20;37;2;3
"857";2;44;15;1;2;12;1;3
"858";1;136;46;23;17;6;5;3
"859";3;48;17;2;5;10;6;3
"860";1;97;33;15;11;7;1;3
"861";1;139;47;24;13;10;7;3
"862";1;79;27;10;7;10;4;3
"863";3;123;42;13;21;8;6;3
"864";2;71;24;2;9;13;7;3
"865";1;139;47;11;15;21;5;3
"866";1;106;36;15;19;2;2;3
"867";3;153;52;11;26;15;5;3
"868";3;189;64;10;32;22;5;3
"869";2;83;28;14;4;10;2;3
"870";3;54;19;4;1;14;3;3
"871";3;189;64;31;23;10;3;3
"872";2;98;33;14;5;14;1;3
"873";2;74;25;8;7;10;6;3
"874";2;71;24;6;10;8;1;3
"875";1;76;26;20;3;3;7;3
"876";2;68;23;10;8;5;2;3
"877";3;264;89;34;27;28;12;3
"878";1;148;50;24;20;6;6;3
"879";2;56;19;3;16;0;1;2
"880";2;59;20;7;12;1;7;3
"881";3;66;23;7;5;11;6;3
"882";1;28;10;10;0;0;10;1
"883";1;301;101;26;37;38;2;3
"884";2;29;10;1;8;1;7;3
"885";2;113;38;8;21;9;4;3
"886";2;41;14;6;4;4;2;3
"887";2;164;55;23;12;20;3;3
"888";1;82;28;8;12;8;1;3
"889";3;156;53;16;22;15;3;3
"890";2;125;42;18;19;5;7;3
"891";1;154;52;27;19;6;2;3
"892";3;66;23;9;0;14;7;2
"893";3;30;11;1;1;9;9;3
"894";3;120;41;17;6;18;5;3
"895";1;175;59;13;26;20;6;3
"896";1;55;19;7;0;12;5;2
"897";3;105;36;3;17;16;8;3
"898";2;149;50;23;26;1;10;3
"899";3;318;107;35;44;28;5;3
"900";1;115;39;35;0;4;14;2
"901";1;130;44;22;4;18;2;3
"902";2;23;8;3;5;0;3;2
"903";1;250;84;23;24;37;8;3
"904";3;93;32;1;18;13;7;3
"905";2;77;26;2;19;5;14;3
"906";1;70;24;14;8;2;4;3
"907";2;134;45;8;23;14;3;3
"908";1;115;39;10;9;20;5;3
"909";1;79;27;10;5;12;1;3
"910";3;69;24;5;3;16;3;3
"911";1;46;16;6;10;0;2;2
"912";1;295;99;43;35;21;9;3
"913";2;128;43;12;29;2;12;3
"914";3;72;25;8;10;7;4;3
"915";3;90;31;8;8;15;6;3
"916";3;72;25;14;0;11;7;2
"917";3;30;11;1;3;7;7;3
"918";1;247;83;23;33;27;10;3
"919";3;138;47;14;8;25;4;3
"920";3;141;48;19;7;22;5;3
"921";3;51;18;1;11;6;6;3
"922";2;338;113;37;43;33;11;3
"923";1;142;48;16;11;21;9;3
"924";2;119;40;8;14;18;2;3
"925";1;61;21;18;3;0;14;2
"926";3;87;30;6;5;19;3;3
"927";1;151;51;16;5;30;8;3
"928";2;95;32;13;5;14;1;3
"929";1;151;51;27;15;9;4;3
"930";1;148;50;27;15;8;5;3
"931";2;41;14;7;7;0;4;2
"932";2;44;15;1;12;2;10;3
"933";2;173;58;34;16;8;3;3
"934";3;102;35;9;4;22;10;3
"935";3;246;83;28;11;44;7;3
"936";2;50;17;10;4;3;7;3
"937";3;66;23;9;7;7;1;3
"938";3;66;23;6;5;12;4;3
"939";2;26;9;1;8;0;8;2
"940";2;221;74;32;34;8;8;3
"941";3;63;22;3;6;13;2;3
"942";3;309;104;39;39;26;8;3
"943";2;98;33;4;18;11;8;3
"944";2;191;64;38;24;2;2;3
"945";3;72;25;4;6;15;9;3
"946";1;130;44;18;11;15;11;3
"947";3;39;14;2;11;1;1;3
"948";3;69;24;7;0;17;4;2
"949";1;49;17;9;4;4;7;3
"950";2;209;70;17;25;28;4;3
"951";3;132;45;15;14;16;6;3
"952";2;56;19;1;11;7;1;3
"953";3;66;23;2;10;11;4;3
"954";2;86;29;14;11;4;4;3
"955";2;278;93;25;39;29;2;3
"956";1;55;19;13;5;1;10;3
"957";2;71;24;9;10;5;9;3
"958";3;57;20;8;4;8;8;3
"959";1;130;44;12;9;23;6;3
"960";2;101;34;11;16;7;1;3
"961";2;71;24;9;12;3;4;3
"962";1;355;119;36;34;49;3;3
"963";2;56;19;3;7;9;7;3
"964";1;40;14;11;3;0;10;2
"965";2;89;30;20;10;0;2;2
"966";2;185;62;23;22;17;5;3
"967";2;53;18;5;10;3;10;3
"968";2;119;40;14;12;14;7;3
"969";3;120;41;22;10;9;8;3
"970";2;131;44;15;17;12;6;3
"971";3;147;50;18;14;18;6;3
"972";2;77;26;10;14;2;2;3
"973";1;37;13;7;2;4;4;3
"974";3;87;30;21;1;8;6;3
"975";2;137;46;6;25;15;13;3
"976";2;83;28;11;11;6;5;3
"977";3;42;15;4;6;5;4;3
"978";1;130;44;16;12;16;5;3
"979";1;58;20;8;12;0;2;2
"980";1;28;10;6;1;3;2;3
"981";3;114;39;13;11;15;5;3
"982";2;50;17;1;11;5;8;3
"983";1;34;12;6;6;0;1;2
"984";2;74;25;7;16;2;12;3
"985";2;83;28;15;11;2;1;3
"986";1;46;16;6;4;6;4;3
"987";3;120;41;4;10;27;6;3
"988";3;84;29;10;9;10;3;3
"989";3;102;35;13;9;13;6;3
"990";3;96;33;4;2;27;6;3
"991";1;262;88;33;16;39;18;3
"992";3;123;42;15;11;16;2;3
"993";3;54;19;3;2;14;5;3
"994";1;103;35;13;14;8;2;3
"995";2;125;42;14;13;15;1;3
"996";1;46;16;8;8;0;6;2
"997";2;146;49;11;19;19;10;3
"998";2;50;17;1;16;0;16;2
"999";3;18;7;2;1;4;4;3
"1000";1;220;74;29;31;14;13;3
"1001";1;121;41;17;8;16;6;3
"1002";1;37;13;5;3;5;4;3
"1003";2;56;19;7;11;1;7;3
"1004";2;86;29;8;12;9;5;3
"1005";3;63;22;5;11;6;6;3
"1006";3;81;28;15;4;9;3;3
"1007";2;35;12;2;7;3;5;3
"1008";3;75;26;6;10;10;1;3
"1009";2;44;15;4;11;0;1;2
"1010";1;148;50;21;19;10;6;3
"1011";3;195;66;33;3;30;9;3
"1012";3;114;39;13;12;14;10;3
"1013";1;91;31;13;8;10;1;3
"1014";2;53;18;1;11;6;10;3
"1015";1;163;55;10;26;19;4;3
"1016";3;69;24;9;1;14;1;3
"1017";3;117;40;20;6;14;5;3
"1018";3;39;14;2;9;3;3;3
"1019";2;143;48;20;26;2;14;3
"1020";3;222;75;24;24;27;12;3
"1021";1;76;26;15;4;7;8;3
"1022";2;113;38;7;17;14;4;3
"1023";1;19;7;4;0;3;2;2
"1024";2;116;39;15;9;15;3;3
"1025";1;103;35;16;4;15;3;3
"1026";1;49;17;3;1;13;2;3
"1027";3;48;17;3;8;6;6;3
"1028";3;195;66;39;7;20;9;3
"1029";2;224;75;42;28;5;3;3
"1030";3;39;14;4;4;6;5;3
"1031";2;62;21;5;14;2;7;3
"1032";1;64;22;11;2;9;5;3
"1033";3;78;27;7;1;19;3;3
"1034";1;25;9;9;0;0;9;1
"1035";1;100;34;6;16;12;5;3
"1036";1;91;31;17;13;1;6;3
"1037";2;89;30;7;13;10;4;3
"1038";3;240;81;18;41;22;1;3
"1039";1;169;57;22;16;19;11;3
"1040";3;150;51;8;26;17;6;3
"1041";1;112;38;5;21;12;1;3
"1042";2;77;26;8;5;13;2;3
"1043";3;99;34;4;18;12;10;3
"1044";3;75;26;5;3;18;9;3
"1045";3;42;15;6;4;5;4;3
"1046";2;104;35;12;18;5;7;3
"1047";3;63;22;1;13;8;4;3
"1048";1;178;60;31;17;12;7;3
"1049";3;237;80;40;13;27;2;3
"1050";2;104;35;5;14;16;2;3
"1051";2;401;134;56;37;41;10;3
"1052";2;53;18;1;17;0;17;2
"1053";1;58;20;6;4;10;2;3
"1054";2;71;24;15;7;2;2;3
"1055";3;84;29;10;5;14;9;3
"1056";3;51;18;3;8;7;7;3
"1057";3;117;40;15;18;7;7;3
"1058";1;40;14;4;1;9;2;3
"1059";1;22;8;5;3;0;2;2
"1060";2;119;40;9;26;5;5;3
"1061";1;94;32;17;7;8;9;3
"1062";1;127;43;20;9;14;2;3
"1063";3;75;26;13;5;8;8;3
"1064";2;233;78;26;34;18;4;3
"1065";2;83;28;13;7;8;4;3
"1066";1;58;20;14;1;5;4;3
"1067";2;146;49;14;25;10;8;3
"1068";3;39;14;1;2;11;10;3
"1069";2;47;16;6;10;0;5;2
"1070";3;102;35;4;19;12;12;3
"1071";1;103;35;7;14;14;5;3
"1072";3;69;24;8;10;6;3;3
"1073";1;49;17;5;2;10;2;3
"1074";1;91;31;14;3;14;3;3
"1075";3;144;49;27;6;16;7;3
"1076";1;214;72;32;25;15;3;3
"1077";3;75;26;5;9;12;7;3
"1078";1;76;26;10;9;7;2;3
"1079";2;209;70;28;30;12;2;3
"1080";1;109;37;10;10;17;5;3
"1081";1;109;37;26;4;7;3;3
"1082";2;50;17;7;6;4;6;3
"1083";2;113;38;9;3;26;1;3
"1084";2;74;25;1;14;10;3;3
"1085";1;214;72;13;43;16;1;3
"1086";2;47;16;7;3;6;5;3
"1087";1;202;68;39;10;19;16;3
"1088";3;63;22;2;10;10;9;3
"1089";2;239;80;42;19;19;1;3
"1090";1;22;8;5;3;0;3;2
"1091";1;439;147;43;59;45;2;3
"1092";3;309;104;41;37;26;2;3
"1093";1;214;72;23;41;8;1;3
"1094";2;50;17;1;10;6;8;3
"1095";2;149;50;20;12;18;2;3
"1096";2;80;27;4;16;7;5;3
"1097";3;231;78;32;15;31;5;3
"1098";1;55;19;13;2;4;4;3
"1099";2;86;29;8;15;6;6;3
"1100";3;66;23;9;3;11;3;3
"1101";1;67;23;12;0;11;1;2
"1102";3;102;35;9;13;13;6;3
"1103";3;150;51;23;3;25;4;3
"1104";3;144;49;21;23;5;1;3
"1105";3;375;126;44;30;52;1;3
"1106";2;131;44;24;7;13;4;3
"1107";3;57;20;3;4;13;12;3
"1108";1;100;34;9;15;10;8;3
"1109";2;110;37;7;17;13;9;3
"1110";3;63;22;19;1;2;1;3
"1111";3;66;23;5;10;8;5;3
"1112";3;180;61;27;15;19;2;3
"1113";1;271;91;30;32;29;4;3
"1114";3;57;20;3;10;7;7;3
"1115";2;83;28;9;11;8;4;3
"1116";2;167;56;4;25;27;7;3
"1117";2;92;31;1;22;8;6;3
"1118";1;37;13;7;5;1;4;3
"1119";3;36;13;2;3;8;4;3
"1120";2;122;41;8;22;11;4;3
"1121";1;64;22;12;4;6;5;3
"1122";3;102;35;17;3;15;5;3
"1123";2;74;25;15;6;4;6;3
"1124";1;145;49;21;12;16;6;3
"1125";3;33;12;4;0;8;3;2
"1126";2;95;32;10;18;4;2;3
"1127";1;28;10;10;0;0;10;1
"1128";1;67;23;16;3;4;8;3
"1129";2;173;58;12;10;36;4;3
"1130";2;110;37;9;27;1;4;3
"1131";1;241;81;33;22;26;2;3
"1132";1;103;35;23;8;4;17;3
"1133";3;57;20;5;5;10;8;3
"1134";2;32;11;7;4;0;4;2
"1135";3;150;51;15;22;14;7;3
"1136";2;113;38;7;27;4;11;3
"1137";1;49;17;8;4;5;6;3
"1138";1;76;26;13;0;13;4;2
"1139";1;244;82;35;29;18;18;3
"1140";3;297;100;42;24;34;7;3
"1141";2;125;42;11;15;16;5;3
"1142";3;153;52;27;16;9;5;3
"1143";1;127;43;22;12;9;16;3
"1144";2;212;71;30;32;9;8;3
"1145";2;128;43;15;18;10;8;3
"1146";2;167;56;6;22;28;1;3
"1147";1;337;113;18;72;23;1;3
"1148";3;51;18;2;5;11;8;3
"1149";3;195;66;26;31;9;5;3
"1150";3;42;15;1;5;9;9;3
"1151";1;64;22;4;7;11;3;3
"1152";3;39;14;7;4;3;3;3
"1153";1;91;31;19;4;8;6;3
"1154";3;141;48;20;10;18;4;3
"1155";3;33;12;4;0;8;8;2
"1156";3;111;38;6;12;20;7;3
"1157";2;104;35;4;18;13;5;3
"1158";1;52;18;5;7;6;1;3
"1159";3;153;52;14;4;34;8;3
"1160";3;255;86;41;26;19;3;3
"1161";2;50;17;6;8;3;6;3
"1162";3;33;12;3;1;8;8;3
"1163";3;102;35;14;7;14;8;3
"1164";2;68;23;2;21;0;21;2
"1165";2;128;43;14;21;8;5;3
"1166";3;39;14;8;0;6;5;2
"1167";2;86;29;14;12;3;5;3
"1168";3;24;9;4;0;5;3;2
"1169";1;283;95;39;21;35;8;3
"1170";2;86;29;14;5;10;4;3
"1171";2;80;27;5;21;1;7;3
"1172";3;39;14;1;1;12;11;3
"1173";2;44;15;2;6;7;6;3
"1174";2;224;75;44;21;10;5;3
"1175";3;66;23;2;11;10;7;3
"1176";2;218;73;42;14;17;1;3
"1177";2;83;28;8;5;15;1;3
"1178";1;97;33;10;13;10;9;3
"1179";2;101;34;11;13;10;4;3
"1180";3;240;81;24;10;47;21;3
"1181";1;52;18;6;10;2;4;3
"1182";2;65;22;5;10;7;6;3
"1183";2;80;27;9;15;3;6;3
"1184";1;34;12;2;10;0;1;2
"1185";1;25;9;4;5;0;3;2
"1186";1;154;52;19;18;15;2;3
"1187";2;119;40;16;20;4;12;3
"1188";2;47;16;3;10;3;7;3
"1189";3;60;21;2;0;19;19;2
"1190";3;201;68;25;8;35;11;3
"1191";3;63;22;5;11;6;2;3
"1192";3;51;18;7;0;11;4;2
"1193";2;32;11;1;0;10;10;2
"1194";3;72;25;11;3;11;11;3
"1195";3;81;28;11;9;8;7;3
"1196";2;137;46;11;25;10;2;3
"1197";2;212;71;29;33;9;6;3
"1198";2;203;68;23;35;10;3;3
"1199";3;54;19;8;1;10;4;3
"1200";2;92;31;3;17;11;11;3
"1201";3;144;49;22;12;15;7;3
"1202";3;93;32;6;7;19;7;3
"1203";2;56;19;14;5;0;5;2
"1204";3;123;42;20;11;11;7;3
"1205";2;104;35;14;11;10;4;3
"1206";2;227;76;42;24;10;10;3
"1207";2;83;28;7;14;7;10;3
"1208";3;114;39;12;10;17;5;3
"1209";2;221;74;23;18;33;2;3
"1210";2;134;45;21;18;6;2;3
"1211";3;36;13;7;2;4;4;3
"1212";1;40;14;10;1;3;8;3
"1213";3;21;8;5;0;3;2;2
"1214";3;27;10;1;2;7;7;3
"1215";1;205;69;21;20;28;5;3
"1216";2;200;67;27;17;23;6;3
"1217";3;216;73;29;21;23;1;3
"1218";3;30;11;1;4;6;4;3
"1219";3;30;11;5;1;5;5;3
"1220";1;133;45;9;14;22;3;3
"1221";3;276;93;29;33;31;4;3
"1222";3;138;47;21;7;19;4;3
"1223";2;164;55;16;32;7;2;3
"1224";2;137;46;7;16;23;4;3
"1225";3;99;34;13;12;9;5;3
"1226";2;50;17;5;12;0;11;2
"1227";2;53;18;10;8;0;8;2
"1228";3;132;45;15;25;5;1;3
"1229";1;67;23;7;12;4;1;3
"1230";2;47;16;4;12;0;6;2
"1231";1;28;10;6;2;2;3;3
"1232";2;32;11;3;8;0;8;2
"1233";3;39;14;6;0;8;8;2
"1234";2;101;34;8;13;13;3;3
"1235";3;51;18;7;9;2;1;3
"1236";3;36;13;5;0;8;7;2
"1237";1;91;31;6;9;16;4;3
"1238";2;71;24;15;9;0;6;2
"1239";2;83;28;5;10;13;4;3
"1240";1;268;90;41;31;18;6;3
"1241";3;45;16;10;0;6;4;2
"1242";2;71;24;6;6;12;4;3
"1243";3;105;36;5;10;21;10;3
"1244";3;51;18;2;3;13;5;3
"1245";2;71;24;2;22;0;22;2
"1246";1;244;82;22;23;37;8;3
"1247";2;113;38;11;10;17;4;3
"1248";1;52;18;2;16;0;1;2
"1249";3;42;15;4;6;5;5;3
"1250";3;75;26;20;0;6;5;2
"1251";2;104;35;16;12;7;6;3
"1252";3;123;42;10;7;25;1;3
"1253";3;33;12;2;6;4;4;3
"1254";2;50;17;2;10;5;4;3
"1255";3;36;13;5;3;5;2;3
"1256";2;347;116;52;35;29;4;3
"1257";3;63;22;9;4;9;3;3
"1258";2;128;43;15;14;14;10;3
"1259";3;36;13;5;1;7;7;3
"1260";2;80;27;10;12;5;5;3
"1261";3;42;15;4;0;11;10;2
"1262";2;47;16;5;11;0;11;2
"1263";2;68;23;3;12;8;3;3
"1264";2;176;59;18;26;15;1;3
"1265";3;345;116;36;38;42;1;3
"1266";3;90;31;10;11;10;3;3
"1267";3;36;13;1;6;6;4;3
"1268";1;274;92;33;32;27;3;3
"1269";2;80;27;4;13;10;3;3
"1270";1;46;16;10;4;2;7;3
"1271";1;220;74;35;13;26;6;3
"1272";2;68;23;7;13;3;2;3
"1273";2;119;40;16;20;4;1;3
"1274";3;243;82;36;24;22;4;3
"1275";2;29;10;5;5;0;2;2
"1276";1;220;74;25;28;21;2;3
"1277";3;75;26;5;0;21;20;2
"1278";2;116;39;9;15;15;4;3
"1279";2;77;26;2;14;10;4;3
"1280";3;51;18;3;2;13;13;3
"1281";2;83;28;4;17;7;4;3
"1282";2;242;81;21;25;35;11;3
"1283";1;49;17;6;2;9;5;3
"1284";3;165;56;18;12;26;7;3
"1285";3;69;24;4;12;8;7;3
"1286";3;75;26;4;8;14;5;3
"1287";1;88;30;23;1;6;8;3
"1288";3;45;16;8;1;7;7;3
"1289";1;91;31;10;14;7;6;3
"1290";1;130;44;21;14;9;6;3
"1291";1;196;66;20;22;24;1;3
"1292";1;118;40;14;13;13;2;3
"1293";3;168;57;20;12;25;7;3
"1294";1;58;20;8;5;7;2;3
"1295";2;113;38;7;11;20;3;3
"1296";1;154;52;20;17;15;3;3
"1297";3;33;12;5;1;6;6;3
"1298";3;84;29;8;18;3;3;3
"1299";3;45;16;2;5;9;9;3
"1300";1;52;18;13;2;3;5;3
"1301";2;134;45;18;16;11;9;3
"1302";1;118;40;14;15;11;8;3
"1303";1;49;17;14;3;0;11;2
"1304";3;120;41;27;10;4;3;3
"1305";1;34;12;8;4;0;5;2
"1306";2;197;66;29;20;17;6;3
"1307";3;72;25;6;3;16;15;3
"1308";2;35;12;6;4;2;4;3
"1309";3;33;12;2;1;9;9;3
"1310";3;72;25;12;0;13;3;2
"1311";3;69;24;9;2;13;9;3
"1312";3;81;28;10;11;7;4;3
"1313";1;166;56;26;25;5;16;3
"1314";2;182;61;28;14;19;5;3
"1315";2;137;46;22;18;6;1;3
"1316";1;70;24;12;11;1;4;3
"1317";1;67;23;5;10;8;1;3
"1318";1;49;17;6;2;9;4;3
"1319";2;119;40;5;22;13;4;3
"1320";3;117;40;7;17;16;8;3
"1321";3;63;22;2;9;11;11;3
"1322";3;99;34;6;16;12;12;3
"1323";3;222;75;32;24;19;2;3
"1324";1;34;12;9;0;3;5;2
"1325";3;174;59;14;18;27;4;3
"1326";2;47;16;11;3;2;2;3
"1327";1;43;15;6;7;2;2;3
"1328";2;359;120;40;42;38;13;3
"1329";2;59;20;4;15;1;4;3
"1330";3;51;18;8;3;7;5;3
"1331";3;48;17;4;2;11;6;3
"1332";3;84;29;4;16;9;5;3
"1333";1;115;39;9;27;3;7;3
"1334";2;32;11;1;10;0;10;2
"1335";1;157;53;24;21;8;5;3
"1336";3;42;15;2;2;11;10;3
"1337";1;88;30;10;10;10;7;3
"1338";1;187;63;40;11;12;5;3
"1339";2;125;42;17;24;1;12;3
"1340";1;70;24;15;5;4;9;3
"1341";2;56;19;7;11;1;10;3
"1342";2;131;44;15;23;6;8;3
"1343";1;37;13;5;4;4;4;3
"1344";3;126;43;7;20;16;8;3
"1345";3;39;14;4;6;4;4;3
"1346";3;102;35;10;8;17;12;3
"1347";3;48;17;7;0;10;9;2
"1348";1;73;25;6;11;8;5;3
"1349";1;118;40;7;5;28;4;3
"1350";1;70;24;12;7;5;11;3
"1351";2;23;8;1;5;2;5;3
"1352";1;121;41;19;11;11;3;3
"1353";3;150;51;20;15;16;2;3
"1354";2;38;13;8;5;0;5;2
"1355";1;73;25;18;4;3;7;3
"1356";2;59;20;14;5;1;3;3
"1357";3;243;82;28;18;36;12;3
"1358";1;43;15;14;1;0;8;2
"1359";3;213;72;19;33;20;2;3
"1360";3;48;17;1;5;11;4;3
"1361";2;41;14;6;8;0;6;2
"1362";2;149;50;11;19;20;4;3
"1363";1;28;10;10;0;0;10;1
"1364";2;56;19;9;5;5;5;3
"1365";3;63;22;5;7;10;5;3
"1366";2;80;27;6;9;12;5;3
"1367";1;127;43;20;13;10;1;3
"1368";2;143;48;22;21;5;2;3
"1369";1;34;12;5;5;2;3;3
"1370";2;200;67;24;25;18;6;3
"1371";3;93;32;9;8;15;1;3
"1372";2;140;47;19;13;15;5;3
"1373";2;29;10;1;4;5;4;3
"1374";3;84;29;9;12;8;5;3
"1375";3;186;63;21;11;31;2;3
"1376";3;33;12;3;2;7;7;3
"1377";1;100;34;16;16;2;3;3
"1378";3;174;59;13;13;33;13;3
"1379";2;140;47;13;26;8;5;3
"1380";1;73;25;20;2;3;7;3
"1381";1;40;14;7;4;3;4;3
"1382";2;29;10;2;7;1;6;3
"1383";2;77;26;24;2;0;1;2
"1384";2;89;30;3;16;11;7;3
"1385";1;277;93;41;22;30;4;3
"1386";3;90;31;10;19;2;1;3
"1387";3;27;10;2;3;5;5;3
"1388";2;248;83;17;33;33;3;3
"1389";1;49;17;15;2;0;7;2
"1390";1;64;22;13;9;0;5;2
"1391";3;114;39;18;11;10;6;3
"1392";2;224;75;19;34;22;9;3
"1393";2;41;14;5;9;0;9;2
"1394";1;232;78;22;26;30;4;3
"1395";2;101;34;4;16;14;5;3
"1396";3;120;41;23;5;13;4;3
"1397";3;72;25;14;0;11;3;2
"1398";2;59;20;1;6;13;6;3
"1399";1;73;25;4;16;5;1;3
"1400";1;67;23;14;9;0;7;2
"1401";2;113;38;3;27;8;10;3
"1402";3;48;17;3;0;14;8;2
"1403";3;99;34;10;14;10;6;3
"1404";2;86;29;12;16;1;11;3
"1405";1;43;15;11;1;3;1;3
"1406";3;150;51;22;17;12;2;3
"1407";2;23;8;5;3;0;3;2
"1408";3;108;37;2;21;14;12;3
"1409";2;44;15;2;13;0;1;2
"1410";2;50;17;6;7;4;2;3
"1411";1;97;33;14;18;1;8;3
"1412";1;31;11;6;0;5;3;2
"1413";1;43;15;13;0;2;8;2
"1414";2;65;22;3;15;4;6;3
"1415";2;86;29;7;11;11;1;3
"1416";2;20;7;1;5;1;4;3
"1417";3;84;29;7;10;12;9;3
"1418";1;67;23;8;7;8;6;3
"1419";1;31;11;10;0;1;9;2
"1420";3;153;52;17;12;23;7;3
"1421";1;154;52;17;20;15;3;3
"1422";3;51;18;6;1;11;10;3
"1423";3;105;36;12;16;8;4;3
"1424";1;19;7;4;3;0;2;2
"1425";1;19;7;6;1;0;5;2
"1426";3;57;20;11;0;9;9;2
"1427";3;57;20;11;5;4;4;3
"1428";3;297;100;28;40;32;8;3
"1429";3;123;42;5;10;27;9;3
"1430";2;59;20;9;10;1;3;3
"1431";3;258;87;31;30;26;8;3
"1432";1;124;42;14;22;6;7;3
"1433";2;56;19;10;6;3;3;3
"1434";3;96;33;14;0;19;19;2
"1435";3;39;14;5;5;4;4;3
"1436";2;116;39;10;17;12;1;3
"1437";1;100;34;21;6;7;9;3
"1438";1;31;11;6;5;0;1;2
"1439";1;70;24;13;10;1;6;3
"1440";3;171;58;16;19;23;11;3
"1441";2;74;25;9;13;3;9;3
"1442";3;84;29;8;1;20;5;3
"1443";3;72;25;6;11;8;3;3
