"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"ahead.4";"ahead.5";"ahead.6";"persistence";"n.players.ahead"
"557";1;169;29;3;0;6;20;0;0;1;3
"558";5;167;28;1;0;2;0;8;17;8;4
"559";2;164;28;1;2;1;2;0;22;19;5
"560";3;159;27;1;5;18;3;0;0;18;4
"561";4;154;26;2;0;2;20;2;0;11;4
"562";1;139;24;15;8;0;0;0;1;13;3
"563";6;162;28;11;4;0;1;4;8;1;5
"564";1;139;24;19;4;0;0;1;0;13;3
"565";1;163;28;11;0;0;3;0;14;6;3
"566";5;167;28;1;0;12;0;1;14;1;4
"567";3;135;23;1;0;22;0;0;0;22;2
"568";2;152;26;7;6;4;0;1;8;3;5
"569";4;166;28;4;10;7;6;0;1;3;5
"570";4;142;24;1;5;0;15;0;3;10;4
"571";3;159;27;2;0;0;23;2;0;15;3
"572";1;145;25;17;1;3;4;0;0;16;4
"573";4;166;28;1;6;0;14;0;7;4;4
"574";4;154;26;7;0;6;13;0;0;13;3
"575";5;149;25;1;9;0;0;15;0;12;3
"576";2;158;27;1;5;0;11;4;6;1;5
"577";3;159;27;2;0;10;0;12;3;10;4
"578";3;147;25;5;4;12;1;1;2;12;6
"579";1;139;24;21;0;0;0;0;3;13;2
"580";3;153;26;7;0;3;11;4;1;2;5
"581";5;155;26;3;1;7;3;12;0;9;5
"582";1;151;26;6;1;0;2;17;0;1;4
"583";2;152;26;11;6;3;0;0;6;1;4
"584";2;152;26;22;0;0;4;0;0;4;2
"585";4;160;27;5;0;0;22;0;0;22;2
"586";1;163;28;14;7;0;1;0;6;13;4
"587";1;151;26;16;4;0;4;0;2;5;4
"588";4;136;23;1;4;0;14;4;0;7;4
"589";6;156;27;19;0;0;0;4;4;4;3
"590";2;152;26;2;21;1;0;0;2;21;4
"591";4;154;26;1;19;0;6;0;0;5;3
"592";5;155;26;1;1;0;6;12;6;10;5
"593";3;147;25;20;0;1;0;1;3;1;4
"594";4;154;26;1;12;0;13;0;0;3;3
"595";1;133;23;18;0;0;3;2;0;15;3
"596";5;155;26;12;0;0;3;9;2;6;4
"597";6;162;28;2;1;0;4;0;21;9;4
"598";4;142;24;1;7;1;14;0;1;1;5
"599";6;168;29;3;1;1;0;0;24;5;4
"600";6;150;26;1;13;0;1;3;8;8;5
"601";6;156;27;1;4;0;0;2;20;18;4
"602";3;141;24;5;3;9;3;0;4;8;5
"603";6;156;27;1;3;1;0;0;22;2;4
"604";5;149;25;7;6;1;0;10;1;4;5
"605";6;150;26;1;0;0;0;19;6;6;3
"606";1;151;26;3;1;0;7;15;0;1;4
"607";2;134;23;1;20;2;0;0;0;19;3
"608";1;139;24;7;7;0;4;0;6;4;4
"609";2;140;24;4;16;0;4;0;0;15;3
"610";6;156;27;4;7;2;0;0;14;7;4
"611";2;164;28;4;22;0;0;2;0;22;3
"612";6;168;29;3;16;0;0;1;9;8;4
"613";5;149;25;1;2;13;7;2;0;2;5
"614";4;142;24;1;0;0;19;3;1;16;4
"615";6;150;26;2;0;0;2;4;18;12;4
"616";1;139;24;13;0;0;0;2;9;11;3
"617";6;138;24;2;0;0;1;4;17;13;4
"618";2;152;26;11;9;0;0;1;5;9;4
"619";5;155;26;1;0;15;0;10;0;1;3
"620";2;164;28;7;5;0;0;1;15;4;4
"621";1;157;27;9;0;0;14;4;0;1;3
"622";2;164;28;3;8;0;15;0;2;8;4
"623";6;138;24;1;2;11;0;0;10;8;4
"624";4;154;26;1;1;0;13;7;4;9;5
"625";6;144;25;3;0;0;0;0;22;10;2
"626";3;147;25;2;0;21;0;0;2;19;3
"627";3;153;26;6;0;8;12;0;0;8;3
"628";4;148;25;2;5;3;15;0;0;9;4
"629";5;155;26;7;8;0;0;8;3;5;4
"630";2;158;27;2;10;7;0;0;8;1;4
"631";3;153;26;1;3;20;2;0;0;10;4
"632";1;145;25;1;17;0;7;0;0;17;3
"633";4;136;23;1;0;0;20;0;2;14;3
"634";4;142;24;1;1;4;8;10;0;2;5
"635";1;163;28;9;0;4;0;13;2;2;4
"636";5;137;23;1;15;0;0;7;0;7;3
"637";3;147;25;10;0;14;0;0;1;14;3
"638";1;145;25;20;0;2;2;0;1;13;4
"639";5;155;26;15;5;0;3;3;0;3;4
"640";4;130;22;3;0;0;14;2;3;7;4
"641";6;162;28;7;0;13;0;0;8;2;3
"642";3;159;27;1;12;12;0;0;2;1;4
"643";3;159;27;1;1;6;16;3;0;4;5
"644";3;159;27;1;0;3;8;15;0;3;4
"645";1;175;30;17;0;0;11;2;0;10;3
"646";3;141;24;1;5;15;3;0;0;13;4
"647";5;155;26;2;1;13;0;4;6;4;5
"648";1;151;26;22;0;1;0;0;3;19;3
"649";4;154;26;6;0;14;6;0;0;4;3
"650";4;154;26;1;3;0;20;2;0;9;4
"651";3;141;24;1;0;16;1;0;6;14;4
"652";5;155;26;3;1;0;0;20;2;18;4
"653";5;161;27;2;0;2;4;19;0;5;4
"654";2;140;24;1;21;0;0;2;0;10;3
"655";5;167;28;1;6;1;0;2;18;1;5
"656";1;169;29;2;0;1;2;24;0;1;4
"657";5;155;26;1;2;0;11;8;4;4;5
"658";3;153;26;1;4;0;1;20;0;1;4
"659";3;147;25;1;15;9;0;0;0;9;3
"660";3;153;26;1;19;6;0;0;0;1;3
"661";3;141;24;1;0;19;0;0;4;17;3
"662";6;150;26;1;0;10;8;0;7;4;4
"663";4;154;26;1;0;4;19;2;0;5;4
"664";4;148;25;1;0;14;4;0;6;2;4
"665";4;148;25;1;0;6;18;0;0;14;3
"666";5;155;26;2;0;0;1;22;1;19;4
"667";5;161;27;1;0;13;9;4;0;4;4
"668";6;150;26;1;0;2;2;0;21;8;4
"669";2;164;28;7;2;3;7;1;8;6;6
"670";6;174;30;1;4;15;3;1;6;1;6
"671";1;157;27;19;0;0;0;8;0;15;2
"672";2;152;26;3;21;1;1;0;0;8;4
"673";5;143;24;1;0;0;0;18;5;18;3
"674";4;166;28;1;3;0;12;0;12;1;4
"675";5;155;26;21;0;0;0;5;0;5;2
"676";5;155;26;4;0;0;0;22;0;16;2
"677";3;159;27;4;2;18;2;1;0;17;5
"678";4;160;27;4;8;0;5;0;10;5;4
"679";3;129;22;2;3;16;1;0;0;16;4
"680";6;162;28;13;0;0;6;0;9;4;3
"681";1;163;28;13;0;0;3;12;0;2;3
"682";2;152;26;1;18;1;6;0;0;12;4
"683";1;157;27;24;2;0;0;0;1;23;3
"684";4;160;27;1;2;16;1;0;7;1;5
"685";6;150;26;1;15;1;0;2;7;2;5
"686";6;138;24;1;0;4;4;0;15;15;4
"687";6;156;27;1;5;5;0;1;15;12;5
"688";5;155;26;9;1;0;0;16;0;5;3
"689";2;164;28;8;8;4;0;4;4;1;5
"690";1;163;28;10;7;0;0;11;0;9;3
"691";1;151;26;20;0;1;1;0;4;12;4
"692";1;163;28;27;1;0;0;0;0;1;2
"693";1;145;25;11;0;7;1;2;4;6;5
"694";5;131;22;1;1;1;0;19;0;13;4
"695";3;159;27;13;0;14;0;0;0;12;2
"696";2;134;23;5;11;2;5;0;0;10;4
"697";1;145;25;8;17;0;0;0;0;3;2
"698";4;142;24;1;0;0;21;2;0;21;3
"699";2;146;25;2;15;0;5;3;0;6;4
"700";4;166;28;2;0;0;15;11;0;14;3
"701";3;159;27;18;0;2;0;7;0;3;3
"702";4;166;28;1;0;8;12;3;4;3;5
"703";1;145;25;24;0;1;0;0;0;23;2
"704";6;144;25;8;2;2;0;2;11;11;5
"705";5;143;24;1;0;0;2;21;0;11;3
"706";4;142;24;1;0;1;22;0;0;22;3
"707";6;156;27;4;0;0;0;0;23;13;2
"708";5;143;24;8;4;0;0;12;0;6;3
"709";2;134;23;1;19;3;0;0;0;14;3
"710";4;154;26;1;0;5;16;0;4;2;4
"711";3;147;25;2;5;7;3;0;8;1;5
"712";4;142;24;1;0;0;18;5;0;15;3
"713";1;151;26;19;7;0;0;0;0;1;2
"714";4;148;25;1;0;0;10;1;13;10;4
"715";5;149;25;1;0;0;0;24;0;24;2
"716";1;157;27;2;2;0;23;0;0;1;3
"717";4;142;24;5;7;0;12;0;0;4;3
"718";4;160;27;1;0;0;25;0;1;11;3
"719";4;154;26;12;0;0;11;3;0;7;3
"720";2;164;28;1;15;5;1;2;4;1;6
"721";5;155;26;1;0;12;0;13;0;13;3
"722";4;148;25;1;0;4;20;0;0;17;3
"723";3;141;24;1;1;21;1;0;0;13;4
"724";3;141;24;1;0;19;0;1;3;11;4
"725";4;166;28;1;4;0;21;1;1;1;5
"726";3;153;26;2;5;18;0;0;1;3;4
"727";3;159;27;4;1;11;0;11;0;8;4
"728";5;149;25;6;0;1;0;11;7;11;4
"729";1;163;28;14;5;9;0;0;0;2;3
"730";6;168;29;2;1;0;0;0;26;2;3
"731";3;165;28;1;1;20;0;0;6;17;4
"732";5;125;21;1;0;0;0;20;0;20;2
"733";1;163;28;3;0;0;15;2;8;1;4
"734";6;162;28;1;10;0;3;0;14;12;4
"735";6;144;25;1;4;0;0;0;20;20;3
"736";4;154;26;1;0;0;25;0;0;25;2
"737";4;148;25;1;2;0;21;0;1;18;4
"738";6;162;28;2;5;0;4;1;16;1;5
"739";4;124;21;1;0;2;18;0;0;18;3
"740";3;153;26;1;0;13;0;0;12;8;3
"741";2;164;28;4;11;0;13;0;0;10;3
"742";5;155;26;2;0;3;3;16;2;11;5
"743";1;151;26;11;0;0;15;0;0;6;2
"744";3;153;26;1;1;9;0;9;6;4;5
"745";2;158;27;1;20;0;0;6;0;20;3
"746";1;151;26;24;0;0;0;2;0;10;2
"747";1;157;27;8;0;0;0;17;2;8;3
"748";2;158;27;1;26;0;0;0;0;26;2
"749";6;150;26;1;0;13;0;0;12;12;3
"750";3;159;27;16;0;11;0;0;0;9;2
"751";2;152;26;2;14;0;0;10;0;5;3
"752";4;142;24;2;0;1;21;0;0;21;3
"753";3;159;27;1;14;5;1;0;6;1;5
"754";1;151;26;23;0;1;2;0;0;1;3
"755";4;166;28;11;1;0;16;0;0;1;3
"756";4;148;25;8;2;0;8;0;7;1;4
"757";3;171;29;1;3;19;0;5;1;1;5
"758";5;161;27;2;8;3;0;10;4;4;5
"759";1;145;25;23;0;0;0;0;2;21;2
"760";1;157;27;25;0;0;1;1;0;24;3
"761";1;145;25;22;1;0;0;2;0;21;3
"762";2;164;28;1;7;0;2;15;3;2;5
"763";2;158;27;3;6;4;0;14;0;1;4
"764";3;159;27;6;6;11;1;3;0;3;5
"765";2;152;26;6;1;1;3;0;15;1;5
"766";6;144;25;6;0;2;0;0;17;10;3
"767";4;160;27;10;0;0;16;1;0;15;3
"768";4;166;28;2;4;1;21;0;0;5;4
"769";2;152;26;10;2;11;2;0;1;2;5
"770";1;163;28;10;3;2;0;5;8;9;5
"771";3;147;25;5;0;6;0;1;13;5;4
"772";4;154;26;3;0;0;8;15;0;7;3
"773";4;160;27;6;2;8;7;0;4;6;5
"774";3;147;25;3;2;16;4;0;0;2;4
"775";1;157;27;13;0;4;4;0;6;2;4
"776";2;146;25;1;8;1;1;12;2;3;6
"777";6;156;27;4;1;0;0;7;15;1;4
"778";3;153;26;1;9;16;0;0;0;1;3
"779";1;163;28;8;3;0;6;9;2;6;5
"780";1;151;26;22;0;2;2;0;0;21;3
"781";4;148;25;1;2;1;21;0;0;20;4
"782";1;151;26;5;1;2;18;0;0;1;4
"783";3;141;24;3;0;21;0;0;0;21;2
"784";6;156;27;6;6;0;0;1;14;7;4
"785";4;154;26;1;0;8;7;0;10;2;4
"786";4;160;27;19;0;0;2;2;4;1;4
"787";3;159;27;7;2;4;2;0;12;4;5
"788";6;144;25;7;7;0;1;0;10;10;4
"789";3;147;25;1;0;12;11;1;0;1;4
"790";5;149;25;1;1;12;1;10;0;7;5
"791";2;158;27;15;2;5;0;1;4;8;5
"792";4;166;28;1;0;0;20;5;2;5;4
"793";3;135;23;1;0;19;1;0;2;14;4
"794";3;159;27;6;1;15;0;5;0;11;4
"795";3;153;26;1;0;22;0;3;0;1;3
"796";1;151;26;18;0;0;0;0;8;16;2
"797";3;153;26;1;0;23;0;2;0;17;3
"798";6;150;26;5;1;0;7;0;13;11;4
"799";4;142;24;1;11;0;12;0;0;8;3
"800";1;157;27;6;0;0;4;17;0;17;3
"801";6;156;27;1;0;1;2;6;17;8;5
"802";2;158;27;5;1;4;14;0;3;1;5
"803";1;157;27;25;0;2;0;0;0;24;2
"804";1;139;24;24;0;0;0;0;0;24;1
"805";2;158;27;1;21;0;0;5;0;21;3
"806";2;152;26;1;5;0;1;12;7;11;5
"807";2;152;26;1;22;2;0;1;0;15;4
"808";5;155;26;13;0;0;2;11;0;11;3
"809";6;144;25;1;8;1;4;0;11;3;5
"810";1;151;26;19;0;3;0;4;0;2;3
"811";5;155;26;1;2;0;5;18;0;12;4
"812";3;159;27;1;0;18;1;7;0;18;4
"813";2;152;26;2;13;4;0;3;4;12;5
"814";2;146;25;1;23;1;0;0;0;19;3
"815";2;146;25;2;17;0;4;0;2;1;4
"816";2;140;24;2;10;2;2;8;0;10;5
"817";1;157;27;5;0;6;10;0;6;4;4
"818";6;144;25;2;0;4;0;0;19;9;3
"819";2;164;28;12;15;0;0;1;0;1;3
"820";5;167;28;1;0;4;2;21;0;21;4
"821";4;148;25;4;1;0;12;8;0;9;4
"822";5;173;29;2;0;0;20;7;0;4;3
"823";4;160;27;4;0;0;21;1;1;18;4
"824";3;141;24;2;0;19;0;3;0;16;3
"825";5;143;24;4;0;1;0;19;0;12;3
"826";3;159;27;1;4;19;1;2;0;8;5
"827";6;144;25;4;3;0;2;0;16;16;4
"828";1;145;25;16;0;0;0;0;9;12;2
"829";3;147;25;1;0;13;0;10;1;10;4
"830";1;169;29;24;0;0;0;0;5;13;2
"831";5;149;25;10;0;0;2;13;0;4;3
"832";3;141;24;1;0;14;7;2;0;13;4
"833";2;140;24;15;7;2;0;0;0;7;3
"834";2;140;24;1;17;0;0;1;5;17;4
"835";6;156;27;1;7;1;0;1;17;13;5
"836";3;147;25;7;0;15;3;0;0;15;3
"837";1;151;26;17;0;0;0;9;0;5;2
"838";1;157;27;14;10;0;2;0;1;5;4
"839";2;128;22;4;18;0;0;0;0;18;2
"840";1;163;28;1;6;0;1;13;7;1;5
"841";2;158;27;4;19;0;0;1;3;19;4
"842";5;143;24;4;0;0;0;18;2;18;3
"843";6;150;26;1;6;1;6;1;11;9;6
"844";6;144;25;11;0;0;0;0;14;14;2
"845";1;151;26;21;3;0;0;2;0;1;3
"846";3;147;25;5;1;10;1;2;6;7;6
"847";1;151;26;10;0;9;0;0;7;8;3
"848";1;145;25;23;1;0;0;0;1;21;3
"849";6;156;27;1;3;0;0;14;9;9;4
"850";3;165;28;1;9;18;0;0;0;15;3
"851";4;142;24;1;4;0;18;0;1;17;4
"852";2;152;26;5;20;1;0;0;0;20;3
"853";2;134;23;1;17;5;0;0;0;17;3
"854";6;150;26;1;0;7;8;2;8;1;5
"855";6;162;28;5;1;0;0;0;22;22;3
"856";3;153;26;1;3;20;2;0;0;14;4
"857";2;158;27;7;20;0;0;0;0;3;2
"858";4;154;26;1;14;0;6;0;5;1;4
"859";4;160;27;3;6;10;4;0;4;4;5
"860";3;159;27;2;1;2;5;17;0;2;5
"861";1;157;27;7;18;0;1;1;0;6;4
"862";5;137;23;1;5;0;2;9;6;9;5
"863";4;160;27;1;4;0;22;0;0;18;3
"864";4;154;26;2;12;0;8;4;0;7;4
"865";6;156;27;1;4;1;0;0;21;12;4
"866";2;146;25;1;12;6;2;3;1;12;6
"867";3;153;26;1;0;4;0;5;16;2;4
"868";1;139;24;6;0;10;0;8;0;3;3
"869";3;147;25;2;0;18;5;0;0;7;3
"870";3;159;27;2;0;12;12;0;1;12;4
"871";2;146;25;13;12;0;0;0;0;9;2
"872";4;154;26;1;12;3;8;0;2;8;5
"873";3;159;27;1;1;9;15;0;1;8;5
"874";4;160;27;1;10;9;4;0;3;2;5
"875";4;154;26;1;3;0;16;1;5;5;5
"876";6;156;27;22;0;1;0;0;4;1;3
"877";3;159;27;1;0;12;6;5;3;8;5
"878";4;142;24;3;0;0;21;0;0;21;2
"879";2;158;27;1;5;5;0;10;6;4;5
"880";1;139;24;16;0;0;0;0;8;4;2
"881";4;160;27;16;0;1;5;5;0;3;4
"882";4;154;26;1;1;5;13;0;6;1;5
"883";5;155;26;1;0;0;2;23;0;17;3
"884";2;164;28;6;11;0;11;0;0;2;3
"885";3;141;24;1;17;6;0;0;0;1;3
"886";5;155;26;3;0;3;0;20;0;11;3
"887";4;148;25;2;0;0;8;0;15;5;3
"888";5;161;27;5;0;0;0;13;9;2;3
"889";1;151;26;15;0;11;0;0;0;10;2
"890";3;141;24;16;0;7;1;0;0;5;3
"891";5;143;24;8;2;1;0;13;0;5;4
"892";2;158;27;2;1;3;3;0;18;1;5
"893";1;157;27;6;2;3;1;13;2;2;6
"894";1;157;27;17;4;5;1;0;0;16;4
"895";5;143;24;8;2;0;1;13;0;10;4
"896";3;141;24;1;4;8;2;9;0;7;5
"897";6;144;25;1;9;1;0;0;14;5;4
"898";2;158;27;3;15;9;0;0;0;2;3
"899";2;152;26;2;10;0;14;0;0;10;3
"900";3;153;26;1;6;13;5;0;1;11;5
"901";1;157;27;8;0;1;1;1;16;4;5
"902";4;154;26;1;2;0;7;16;0;7;4
"903";1;145;25;10;1;13;0;0;1;1;4
"904";1;163;28;6;6;0;0;16;0;1;3
"905";1;145;25;13;2;5;0;4;1;8;5
"906";3;153;26;16;0;6;0;3;1;5;4
"907";6;132;23;1;0;4;0;0;18;18;3
"908";1;163;28;9;0;11;8;0;0;1;3
"909";1;145;25;9;2;0;0;14;0;6;3
"910";6;144;25;2;0;0;2;1;20;17;4
"911";2;158;27;1;6;0;20;0;0;8;3
"912";2;152;26;3;22;0;0;1;0;21;3
"913";3;159;27;3;0;16;0;8;0;8;3
"914";1;151;26;6;2;2;1;2;13;2;6
"915";4;160;27;11;0;7;9;0;0;1;3
"916";1;163;28;3;0;5;19;1;0;2;4
"917";5;143;24;7;2;0;0;15;0;1;3
"918";1;151;26;6;10;0;0;7;3;1;4
"919";6;156;27;2;13;0;5;0;7;5;4
"920";2;140;24;1;14;0;0;9;0;4;3
"921";5;167;28;4;0;3;0;21;0;14;3
"922";3;159;27;10;0;17;0;0;0;16;2
"923";5;137;23;2;0;1;0;19;1;5;4
"924";5;149;25;3;0;15;0;7;0;7;3
"925";1;145;25;8;0;9;0;2;6;6;4
"926";1;151;26;5;1;18;0;1;1;6;5
"927";2;158;27;9;11;5;2;0;0;5;4
"928";1;157;27;8;1;13;0;5;0;6;4
"929";5;167;28;1;5;3;15;4;0;5;5
"930";5;155;26;3;4;0;0;19;0;2;3
"931";1;145;25;5;0;0;20;0;0;3;2
"932";1;157;27;18;6;2;0;1;0;3;4
"933";3;147;25;1;1;11;12;0;0;4;4
"934";1;151;26;13;0;0;13;0;0;7;2
"935";5;161;27;5;10;0;3;3;6;1;5
"936";4;160;27;16;0;1;3;7;0;1;4
"937";2;152;26;1;21;4;0;0;0;18;3
"938";6;156;27;1;14;0;1;8;3;3;5
"939";1;145;25;23;1;0;0;0;1;10;3
"940";4;142;24;1;5;0;16;2;0;16;4
"941";1;139;24;10;0;0;6;7;1;9;4
"942";5;131;22;1;0;0;0;20;1;20;3
"943";3;165;28;6;9;1;0;0;12;1;4
"944";4;154;26;4;9;0;11;1;1;1;5
"945";2;152;26;5;10;0;3;8;0;2;4
"946";4;142;24;1;1;0;21;1;0;9;4
"947";5;167;28;5;0;1;9;6;7;6;5
"948";1;163;28;22;1;0;1;4;0;2;4
"949";1;145;25;22;0;0;0;2;1;16;3
"950";4;160;27;9;0;3;0;0;15;14;3
"951";5;143;24;1;9;0;3;11;0;10;4
"952";3;153;26;5;1;17;3;0;0;16;4
"953";6;150;26;5;0;0;2;13;6;6;4
"954";6;156;27;2;3;4;1;1;16;10;6
"955";1;145;25;22;1;2;0;0;0;12;3
"956";3;159;27;1;10;9;0;3;4;9;5
"957";1;139;24;24;0;0;0;0;0;24;1
"958";2;128;22;2;17;3;0;0;0;14;3
"959";1;163;28;5;0;6;0;2;15;2;4
"960";3;153;26;4;0;17;2;1;2;1;5
"961";5;155;26;1;0;6;0;18;1;18;4
"962";4;160;27;8;4;5;8;0;2;2;5
"963";1;157;27;24;0;0;3;0;0;23;2
"964";6;150;26;9;0;0;5;3;9;7;4
"965";2;164;28;2;2;0;0;20;4;2;4
"966";3;153;26;1;1;15;1;0;8;6;5
"967";4;142;24;2;9;0;8;4;1;2;5
"968";4;154;26;1;2;7;16;0;0;16;4
"969";3;141;24;3;0;19;2;0;0;18;3
"970";2;158;27;2;2;2;11;10;0;4;5
"971";1;151;26;23;2;0;0;0;1;20;3
"972";2;152;26;3;13;1;6;0;3;10;5
"973";2;152;26;1;20;1;0;0;4;19;4
"974";1;139;24;8;0;12;4;0;0;6;3
"975";4;154;26;2;0;0;23;0;1;22;3
"976";2;146;25;4;15;0;0;0;6;4;3
"977";2;140;24;2;16;1;1;4;0;11;5
"978";4;160;27;2;0;22;3;0;0;3;3
"979";1;151;26;14;2;0;7;3;0;1;4
"980";5;149;25;1;0;0;0;24;0;24;2
"981";3;147;25;2;0;18;0;5;0;16;3
"982";4;160;27;9;0;0;16;2;0;6;3
"983";6;144;25;1;1;16;0;0;7;2;4
"984";1;145;25;8;0;7;1;9;0;7;4
"985";5;149;25;19;1;0;0;5;0;5;3
"986";1;157;27;2;0;0;1;3;21;1;4
"987";4;160;27;3;1;1;22;0;0;16;4
"988";5;149;25;3;0;0;0;22;0;21;2
"989";5;149;25;1;4;0;1;14;5;14;5
"990";3;165;28;1;0;24;0;2;1;2;4
"991";6;168;29;1;0;3;3;8;14;5;5
"992";5;167;28;2;3;1;7;15;0;1;5
"993";1;145;25;20;0;1;0;3;1;3;4
"994";2;146;25;8;13;0;0;1;3;12;4
"995";1;163;28;22;0;1;5;0;0;1;3
"996";1;163;28;15;0;5;0;8;0;1;3
"997";2;152;26;2;2;13;6;2;1;2;6
"998";3;159;27;2;12;1;12;0;0;12;4
"999";5;167;28;1;0;13;1;12;1;10;5
"1000";5;167;28;21;7;0;0;0;0;1;2
"1001";6;150;26;1;1;0;0;0;24;24;3
"1002";5;149;25;5;0;0;1;14;5;6;4
"1003";3;159;27;4;2;20;1;0;0;1;4
"1004";3;147;25;5;0;7;0;11;2;6;4
"1005";4;160;27;6;0;1;20;0;0;2;3
"1006";2;152;26;1;25;0;0;0;0;25;2
"1007";1;169;29;1;4;14;2;5;3;8;6
"1008";1;157;27;6;3;18;0;0;0;1;3
"1009";5;143;24;3;1;0;0;20;0;14;3
"1010";6;156;27;1;2;0;2;0;22;22;4
"1011";4;148;25;1;0;0;20;0;4;17;3
"1012";5;149;25;4;0;0;0;21;0;21;2
"1013";2;158;27;1;2;0;0;1;23;23;4
"1014";1;151;26;2;0;12;0;0;12;4;3
"1015";5;155;26;1;5;6;0;13;1;3;5
"1016";1;157;27;12;1;14;0;0;0;6;3
"1017";2;170;29;6;1;0;16;2;4;9;5
"1018";3;159;27;1;0;14;1;0;11;11;4
"1019";2;158;27;1;7;0;0;17;2;1;4
"1020";2;140;24;3;13;0;7;0;1;6;4
"1021";1;151;26;26;0;0;0;0;0;26;1
"1022";4;148;25;1;11;0;13;0;0;8;3
"1023";1;145;25;12;0;2;0;11;0;10;3
"1024";4;160;27;7;1;2;14;3;0;1;5
"1025";6;150;26;2;7;0;0;1;16;12;4
"1026";3;159;27;1;1;22;3;0;0;17;4
"1027";6;150;26;1;1;8;1;1;14;13;6
"1028";2;146;25;1;22;0;2;0;0;19;3
"1029";2;158;27;7;9;3;0;3;5;9;5
"1030";4;166;28;2;0;5;14;3;4;1;5
"1031";1;145;25;12;0;0;0;13;0;9;2
"1032";1;151;26;23;0;3;0;0;0;22;2
"1033";5;161;27;2;5;3;10;4;3;2;6
"1034";2;152;26;1;11;14;0;0;0;14;3
"1035";6;162;28;1;3;0;0;0;24;24;3
"1036";3;129;22;9;0;11;0;0;2;11;3
"1037";5;161;27;6;0;0;2;19;0;3;3
"1038";5;155;26;2;0;15;0;9;0;9;3
"1039";4;166;28;1;3;8;11;3;2;6;6
"1040";1;139;24;22;1;0;1;0;0;13;3
"1041";1;145;25;8;0;3;4;10;0;6;4
"1042";2;152;26;3;10;13;0;0;0;9;3
"1043";1;163;28;9;0;3;0;16;0;1;3
"1044";1;157;27;25;0;0;1;1;0;22;3
"1045";5;161;27;5;16;0;0;6;0;2;3
"1046";5;155;26;2;16;0;1;6;1;2;5
"1047";3;159;27;2;0;23;0;1;1;8;4
"1048";4;166;28;3;7;0;13;4;1;1;5
"1049";1;145;25;10;0;0;0;14;1;6;3
"1050";2;158;27;1;21;1;4;0;0;2;4
"1051";4;166;28;1;7;13;6;0;1;5;5
"1052";1;151;26;11;1;0;9;4;1;6;5
"1053";5;143;24;10;0;0;0;14;0;14;2
"1054";3;147;25;10;0;15;0;0;0;10;2
"1055";2;146;25;1;18;0;6;0;0;13;3
"1056";6;162;28;1;15;3;1;7;1;1;6
"1057";2;140;24;1;16;0;2;5;0;12;4
"1058";5;137;23;2;0;0;1;20;0;18;3
"1059";6;168;29;13;0;0;0;13;3;2;3
"1060";5;155;26;1;3;3;0;10;9;1;5
"1061";1;139;24;19;0;0;3;2;0;13;3
"1062";5;155;26;3;0;0;9;7;7;6;4
"1063";3;159;27;11;0;16;0;0;0;6;2
"1064";3;159;27;1;0;14;12;0;0;3;3
"1065";1;157;27;25;1;0;0;0;1;21;3
"1066";2;158;27;9;14;0;2;2;0;1;4
"1067";2;176;30;13;5;1;0;11;0;5;4
"1068";6;150;26;1;1;6;8;0;10;6;5
"1069";6;156;27;1;1;3;0;2;20;20;5
"1070";4;142;24;7;10;0;6;1;0;4;4
"1071";4;154;26;8;0;2;14;2;0;14;4
"1072";5;155;26;2;0;4;9;10;1;7;5
"1073";2;140;24;1;22;0;0;1;0;22;3
"1074";1;151;26;15;11;0;0;0;0;12;2
"1075";1;169;29;4;9;0;13;2;1;2;5
"1076";1;175;30;18;2;5;3;2;0;1;5
"1077";1;157;27;19;1;3;2;0;2;18;5
"1078";1;139;24;24;0;0;0;0;0;24;1
"1079";4;160;27;1;0;2;24;0;0;24;3
"1080";2;170;29;3;0;0;17;9;0;17;3
"1081";1;151;26;15;1;10;0;0;0;4;3
"1082";1;151;26;13;0;13;0;0;0;9;2
"1083";3;147;25;11;4;4;6;0;0;4;4
"1084";4;160;27;1;3;0;22;1;0;20;4
"1085";6;132;23;1;0;1;0;0;21;21;3
"1086";4;160;27;2;0;7;0;18;0;2;3
"1087";2;140;24;1;23;0;0;0;0;23;2
"1088";4;154;26;1;0;0;23;0;2;21;3
"1089";3;153;26;1;1;20;4;0;0;12;4
"1090";2;158;27;4;0;21;2;0;0;2;3
"1091";5;155;26;1;0;0;2;17;6;16;4
"1092";1;163;28;5;8;4;4;7;0;2;5
"1093";3;135;23;4;0;19;0;0;0;19;2
"1094";1;169;29;9;0;3;0;0;17;1;3
"1095";3;147;25;2;0;21;0;0;2;20;3
"1096";4;148;25;2;5;0;15;3;0;15;4
"1097";2;152;26;1;3;6;0;1;15;1;5
"1098";2;146;25;1;19;2;3;0;0;3;4
"1099";3;159;27;1;0;26;0;0;0;26;2
"1100";6;150;26;4;0;1;0;1;20;19;4
"1101";1;163;28;23;0;0;3;0;2;1;3
"1102";6;156;27;1;3;2;1;2;18;7;6
"1103";3;165;28;4;0;17;1;5;1;9;5
"1104";1;151;26;11;1;7;1;0;6;1;5
"1105";1;145;25;25;0;0;0;0;0;25;1
"1106";4;154;26;4;0;0;19;0;3;10;3
"1107";1;157;27;10;3;3;0;4;7;7;5
"1108";2;152;26;2;8;2;0;13;1;8;5
